country_code,country_name,year,value
AGO,Angola,1962,1180.774
AGO,Angola,1963,1151.438
AGO,Angola,1964,1224.778
AGO,Angola,1965,1188.108
AGO,Angola,1966,1554.808
AGO,Angola,1967,993.757
AGO,Angola,1968,1672.152
AGO,Angola,1969,2786.92
AGO,Angola,1970,3582.659
AGO,Angola,1971,3410.31
AGO,Angola,1972,4506.743
AGO,Angola,1973,4880.777
AGO,Angola,1974,4873.443
AGO,Angola,1975,4415.068
AGO,Angola,1976,3285.632
AGO,Angola,1977,3534.988
AGO,Angola,1978,5412.492
AGO,Angola,1979,5504.167
AGO,Angola,1980,5346.486
AGO,Angola,1981,5280.48
AGO,Angola,1982,4649.756
AGO,Angola,1983,5115.465
AGO,Angola,1984,5009.122
AGO,Angola,1985,4701.094
AGO,Angola,1986,4660.757
AGO,Angola,1987,5815.862
AGO,Angola,1988,5130.133
AGO,Angola,1989,5009.122
AGO,Angola,1990,6560.0
AGO,Angola,1991,6670.0
AGO,Angola,1992,6880.0
AGO,Angola,1993,9270.0
AGO,Angola,1994,11300.0
AGO,Angola,1995,12720.0
AGO,Angola,1996,15440.0
AGO,Angola,1997,16160.0
AGO,Angola,1998,16770.0
AGO,Angola,1999,17610.0
AGO,Angola,2000,16200.0
AGO,Angola,2001,15960.0
AGO,Angola,2002,15689.9995803833
AGO,Angola,2003,16760.0002288818
AGO,Angola,2004,17450.0007629395
AGO,Angola,2005,15810.0004196167
AGO,Angola,2006,16559.9994659424
AGO,Angola,2007,16969.9993133545
AGO,Angola,2008,19280.0006866455
AGO,Angola,2009,21149.9996185303
AGO,Angola,2010,22799.9992370605
AGO,Angola,2011,23870.0008392334
AGO,Angola,2012,23870.0008392334
AGO,Angola,2013,26959.9990844727
AGO,Angola,2014,29629.9991607666
AGO,Angola,2015,31649.9996185303
AGO,Angola,2016,29760.0002288818
AGO,Angola,2017,24250.0
AGO,Angola,2018,23959.9990844727
AGO,Angola,2019,25209.9990844727
ALB,Albania,1960,2024.184
ALB,Albania,1961,2280.874
ALB,Albania,1962,2464.224
ALB,Albania,1963,2082.856
ALB,Albania,1964,2016.85
ALB,Albania,1965,2174.531
ALB,Albania,1966,2552.232
ALB,Albania,1967,2680.577
ALB,Albania,1968,3072.946
ALB,Albania,1969,3245.295
ALB,Albania,1970,3744.007
ALB,Albania,1971,4352.729
ALB,Albania,1972,5643.513
ALB,Albania,1973,5291.481
ALB,Albania,1974,4345.395
ALB,Albania,1975,4594.751
ALB,Albania,1976,4950.45
ALB,Albania,1977,5720.52
ALB,Albania,1978,6494.257
ALB,Albania,1979,7587.023
ALB,Albania,1980,5170.47
ALB,Albania,1981,7341.334
ALB,Albania,1982,7308.331
ALB,Albania,1983,7631.027
ALB,Albania,1984,7825.378
ALB,Albania,1985,7880.383
ALB,Albania,1986,8056.399
ALB,Albania,1987,7444.01
ALB,Albania,1988,7326.666
ALB,Albania,1989,8984.15
ALB,Albania,1990,5980.0
ALB,Albania,1991,4060.0
ALB,Albania,1992,2220.0
ALB,Albania,1993,2060.0
ALB,Albania,1994,2070.0
ALB,Albania,1995,1930.0
ALB,Albania,1996,1940.0
ALB,Albania,1997,1470.0
ALB,Albania,1998,1790.0
ALB,Albania,1999,2970.0
ALB,Albania,2000,3170.0
ALB,Albania,2001,3230.0
ALB,Albania,2002,3759.99999046326
ALB,Albania,2003,4070.00017166138
ALB,Albania,2004,4250.0
ALB,Albania,2005,4030.00020980835
ALB,Albania,2006,4010.00022888184
ALB,Albania,2007,4139.9998664856
ALB,Albania,2008,4079.99992370605
ALB,Albania,2009,4219.99979019165
ALB,Albania,2010,4449.99980926514
ALB,Albania,2011,4849.99990463257
ALB,Albania,2012,4360.0001335144
ALB,Albania,2013,4440.00005722046
ALB,Albania,2014,4820.00017166138
ALB,Albania,2015,4619.99988555908
ALB,Albania,2016,4480.00001907349
ALB,Albania,2017,5139.9998664856
ALB,Albania,2018,5110.0001335144
ALB,Albania,2019,4829.99992370605
AND,Andorra,1990,410.0
AND,Andorra,1991,410.0
AND,Andorra,1992,410.0
AND,Andorra,1993,410.0
AND,Andorra,1994,410.0
AND,Andorra,1995,430.0
AND,Andorra,1996,450.0
AND,Andorra,1997,470.0
AND,Andorra,1998,490.0
AND,Andorra,1999,510.0
AND,Andorra,2000,520.0
AND,Andorra,2001,520.0
AND,Andorra,2002,529.999971389771
AND,Andorra,2003,529.999971389771
AND,Andorra,2004,560.000002384186
AND,Andorra,2005,579.999983310699
AND,Andorra,2006,550.000011920929
AND,Andorra,2007,540.000021457672
AND,Andorra,2008,540.000021457672
AND,Andorra,2009,519.999980926514
AND,Andorra,2010,519.999980926514
AND,Andorra,2011,490.000009536743
AND,Andorra,2012,490.000009536743
AND,Andorra,2013,479.999989271164
AND,Andorra,2014,460.00000834465
AND,Andorra,2015,469.999998807907
AND,Andorra,2016,469.999998807907
AND,Andorra,2017,469.999998807907
AND,Andorra,2018,490.000009536743
AND,Andorra,2019,500.0
ARE,United Arab Emirates,1960,11.001
ARE,United Arab Emirates,1961,11.001
ARE,United Arab Emirates,1962,18.335
ARE,United Arab Emirates,1963,22.002
ARE,United Arab Emirates,1964,18.335
ARE,United Arab Emirates,1965,22.002
ARE,United Arab Emirates,1966,25.669
ARE,United Arab Emirates,1967,916.75
ARE,United Arab Emirates,1968,1243.113
ARE,United Arab Emirates,1969,20524.199
ARE,United Arab Emirates,1970,15247.386
ARE,United Arab Emirates,1971,21184.259
ARE,United Arab Emirates,1972,23454.132
ARE,United Arab Emirates,1973,30630.451
ARE,United Arab Emirates,1974,31327.181
ARE,United Arab Emirates,1975,31070.491
ARE,United Arab Emirates,1976,39651.271
ARE,United Arab Emirates,1977,38785.859
ARE,United Arab Emirates,1978,44814.407
ARE,United Arab Emirates,1979,36607.661
ARE,United Arab Emirates,1980,36904.688
ARE,United Arab Emirates,1981,36857.017
ARE,United Arab Emirates,1982,36871.685
ARE,United Arab Emirates,1983,35342.546
ARE,United Arab Emirates,1984,46394.884
ARE,United Arab Emirates,1985,49926.205
ARE,United Arab Emirates,1986,47234.627
ARE,United Arab Emirates,1987,47693.002
ARE,United Arab Emirates,1988,48367.73
ARE,United Arab Emirates,1989,54487.953
ARE,United Arab Emirates,1990,55210.0
ARE,United Arab Emirates,1991,61560.0
ARE,United Arab Emirates,1992,59700.0
ARE,United Arab Emirates,1993,63620.0
ARE,United Arab Emirates,1994,70780.0
ARE,United Arab Emirates,1995,75170.0
ARE,United Arab Emirates,1996,78530.0
ARE,United Arab Emirates,1997,81440.0
ARE,United Arab Emirates,1998,83450.0
ARE,United Arab Emirates,1999,85680.0
ARE,United Arab Emirates,2000,84730.0
ARE,United Arab Emirates,2001,97200.0
ARE,United Arab Emirates,2002,99150.0015258789
ARE,United Arab Emirates,2003,103819.999694824
ARE,United Arab Emirates,2004,110010.00213623
ARE,United Arab Emirates,2005,116459.999084473
ARE,United Arab Emirates,2006,121559.997558594
ARE,United Arab Emirates,2007,131830.001831055
ARE,United Arab Emirates,2008,156050.003051758
ARE,United Arab Emirates,2009,157020.004272461
ARE,United Arab Emirates,2010,162789.993286133
ARE,United Arab Emirates,2011,165600.006103516
ARE,United Arab Emirates,2012,175589.996337891
ARE,United Arab Emirates,2013,184470.001220703
ARE,United Arab Emirates,2014,184759.994506836
ARE,United Arab Emirates,2015,195240.005493164
ARE,United Arab Emirates,2016,201080.001831055
ARE,United Arab Emirates,2017,197039.993286133
ARE,United Arab Emirates,2018,177119.995117188
ARE,United Arab Emirates,2019,188860.000610352
ARG,Argentina,1960,48815.104
ARG,Argentina,1961,51180.319
ARG,Argentina,1962,53695.881
ARG,Argentina,1963,50083.886
ARG,Argentina,1964,55727.399
ARG,Argentina,1965,58866.351
ARG,Argentina,1966,63138.406
ARG,Argentina,1967,65543.958
ARG,Argentina,1968,69082.613
ARG,Argentina,1969,77329.696
ARG,Argentina,1970,82734.854
ARG,Argentina,1971,88939.418
ARG,Argentina,1972,90156.862
ARG,Argentina,1973,94065.884
ARG,Argentina,1974,95569.354
ARG,Argentina,1975,94931.296
ARG,Argentina,1976,99786.404
ARG,Argentina,1977,100791.162
ARG,Argentina,1978,102639.33
ARG,Argentina,1979,110703.063
ARG,Argentina,1980,108737.551
ARG,Argentina,1981,102041.609
ARG,Argentina,1982,103424.068
ARG,Argentina,1983,105213.564
ARG,Argentina,1984,106522.683
ARG,Argentina,1985,100596.811
ARG,Argentina,1986,104212.473
ARG,Argentina,1987,114942.115
ARG,Argentina,1988,121473.042
ARG,Argentina,1989,117090.977
ARG,Argentina,1990,100320.0
ARG,Argentina,1991,105920.0
ARG,Argentina,1992,107930.0
ARG,Argentina,1993,110260.0
ARG,Argentina,1994,111910.0
ARG,Argentina,1995,112890.0
ARG,Argentina,1996,122550.0
ARG,Argentina,1997,126120.0
ARG,Argentina,1998,132670.0
ARG,Argentina,1999,134510.0
ARG,Argentina,2000,132270.0
ARG,Argentina,2001,125260.0
ARG,Argentina,2002,117470.001220703
ARG,Argentina,2003,127660.003662109
ARG,Argentina,2004,141380.004882813
ARG,Argentina,2005,145990.005493164
ARG,Argentina,2006,154899.993896484
ARG,Argentina,2007,162809.997558594
ARG,Argentina,2008,167229.995727539
ARG,Argentina,2009,156570.007324219
ARG,Argentina,2010,167220.001220703
ARG,Argentina,2011,176639.999389648
ARG,Argentina,2012,177960.006713867
ARG,Argentina,2013,183250.0
ARG,Argentina,2014,179600.006103516
ARG,Argentina,2015,185550.003051758
ARG,Argentina,2016,183160.003662109
ARG,Argentina,2017,179320.007324219
ARG,Argentina,2018,176899.993896484
ARG,Argentina,2019,168100.006103516
ARM,Armenia,1990,19850.0
ARM,Armenia,1991,20690.0
ARM,Armenia,1992,10900.0
ARM,Armenia,1993,5040.0
ARM,Armenia,1994,2740.0
ARM,Armenia,1995,3510.0
ARM,Armenia,1996,2580.0
ARM,Armenia,1997,3340.0
ARM,Armenia,1998,3470.0
ARM,Armenia,1999,3110.0
ARM,Armenia,2000,3560.0
ARM,Armenia,2001,3600.0
ARM,Armenia,2002,3119.99988555908
ARM,Armenia,2003,3500.0
ARM,Armenia,2004,3759.99999046326
ARM,Armenia,2005,4460.00003814697
ARM,Armenia,2006,4489.99977111816
ARM,Armenia,2007,5199.99980926514
ARM,Armenia,2008,5690.00005722046
ARM,Armenia,2009,4510.00022888184
ARM,Armenia,2010,4340.00015258789
ARM,Armenia,2011,4940.00005722046
ARM,Armenia,2012,5719.99979019165
ARM,Armenia,2013,5500.0
ARM,Armenia,2014,5480.00001907349
ARM,Armenia,2015,5340.00015258789
ARM,Armenia,2016,5070.00017166138
ARM,Armenia,2017,5369.99988555908
ARM,Armenia,2018,5710.00003814697
ARM,Armenia,2019,6170.00007629395
ATG,Antigua and Barbuda,1960,36.67
ATG,Antigua and Barbuda,1961,47.671
ATG,Antigua and Barbuda,1962,102.676
ATG,Antigua and Barbuda,1963,84.341
ATG,Antigua and Barbuda,1964,91.675
ATG,Antigua and Barbuda,1965,150.347
ATG,Antigua and Barbuda,1966,348.365
ATG,Antigua and Barbuda,1967,564.718
ATG,Antigua and Barbuda,1968,990.09
ATG,Antigua and Barbuda,1969,1257.781
ATG,Antigua and Barbuda,1970,462.042
ATG,Antigua and Barbuda,1971,425.372
ATG,Antigua and Barbuda,1972,374.034
ATG,Antigua and Barbuda,1973,330.03
ATG,Antigua and Barbuda,1974,429.039
ATG,Antigua and Barbuda,1975,707.731
ATG,Antigua and Barbuda,1976,403.37
ATG,Antigua and Barbuda,1977,465.709
ATG,Antigua and Barbuda,1978,491.378
ATG,Antigua and Barbuda,1979,407.037
ATG,Antigua and Barbuda,1980,143.013
ATG,Antigua and Barbuda,1981,106.343
ATG,Antigua and Barbuda,1982,293.36
ATG,Antigua and Barbuda,1983,84.341
ATG,Antigua and Barbuda,1984,146.68
ATG,Antigua and Barbuda,1985,249.356
ATG,Antigua and Barbuda,1986,249.356
ATG,Antigua and Barbuda,1987,275.025
ATG,Antigua and Barbuda,1988,286.026
ATG,Antigua and Barbuda,1989,286.026
ATG,Antigua and Barbuda,1990,210.0
ATG,Antigua and Barbuda,1991,220.0
ATG,Antigua and Barbuda,1992,290.0
ATG,Antigua and Barbuda,1993,250.0
ATG,Antigua and Barbuda,1994,250.0
ATG,Antigua and Barbuda,1995,270.0
ATG,Antigua and Barbuda,1996,280.0
ATG,Antigua and Barbuda,1997,290.0
ATG,Antigua and Barbuda,1998,320.0
ATG,Antigua and Barbuda,1999,330.0
ATG,Antigua and Barbuda,2000,330.0
ATG,Antigua and Barbuda,2001,350.0
ATG,Antigua and Barbuda,2002,389.999985694885
ATG,Antigua and Barbuda,2003,409.999996423721
ATG,Antigua and Barbuda,2004,400.000005960464
ATG,Antigua and Barbuda,2005,409.999996423721
ATG,Antigua and Barbuda,2006,439.999997615814
ATG,Antigua and Barbuda,2007,460.00000834465
ATG,Antigua and Barbuda,2008,479.999989271164
ATG,Antigua and Barbuda,2009,1389.99998569489
ATG,Antigua and Barbuda,2010,490.000009536743
ATG,Antigua and Barbuda,2011,540.000021457672
ATG,Antigua and Barbuda,2012,699.999988079071
ATG,Antigua and Barbuda,2013,469.999998807907
ATG,Antigua and Barbuda,2014,479.999989271164
ATG,Antigua and Barbuda,2015,490.000009536743
ATG,Antigua and Barbuda,2016,500.0
ATG,Antigua and Barbuda,2017,500.0
ATG,Antigua and Barbuda,2018,509.999990463257
ATG,Antigua and Barbuda,2019,519.999980926514
AUS,Australia,1960,88202.351
AUS,Australia,1961,90589.568
AUS,Australia,1962,94912.961
AUS,Australia,1963,101029.517
AUS,Australia,1964,108979.573
AUS,Australia,1965,120966.996
AUS,Australia,1966,120332.605
AUS,Australia,1967,129265.417
AUS,Australia,1968,134622.904
AUS,Australia,1969,142257.598
AUS,Australia,1970,147618.752
AUS,Australia,1971,152774.554
AUS,Australia,1972,157486.649
AUS,Australia,1973,170992.21
AUS,Australia,1974,172356.334
AUS,Australia,1975,175883.988
AUS,Australia,1976,174244.839
AUS,Australia,1977,187787.07
AUS,Australia,1978,202015.03
AUS,Australia,1979,205069.641
AUS,Australia,1980,220746.066
AUS,Australia,1981,230360.94
AUS,Australia,1982,234119.615
AUS,Australia,1983,225003.453
AUS,Australia,1984,236594.84
AUS,Australia,1985,241229.928
AUS,Australia,1986,239964.813
AUS,Australia,1987,256106.947
AUS,Australia,1988,261145.405
AUS,Australia,1989,277771.583
AUS,Australia,1990,263630.0
AUS,Australia,1991,264760.0
AUS,Australia,1992,268400.0
AUS,Australia,1993,273050.0
AUS,Australia,1994,280180.0
AUS,Australia,1995,290180.0
AUS,Australia,1996,300810.0
AUS,Australia,1997,307850.0
AUS,Australia,1998,328620.0
AUS,Australia,1999,333710.0
AUS,Australia,2000,339450.0
AUS,Australia,2001,345640.0
AUS,Australia,2002,353369.995117188
AUS,Australia,2003,352579.986572266
AUS,Australia,2004,365809.997558594
AUS,Australia,2005,370089.996337891
AUS,Australia,2006,375489.990234375
AUS,Australia,2007,385750.0
AUS,Australia,2008,388940.002441406
AUS,Australia,2009,395290.008544922
AUS,Australia,2010,387540.008544922
AUS,Australia,2011,386380.004882813
AUS,Australia,2012,386970.001220703
AUS,Australia,2013,380279.998779297
AUS,Australia,2014,371630.004882813
AUS,Australia,2015,377799.987792969
AUS,Australia,2016,384989.990234375
AUS,Australia,2017,389160.003662109
AUS,Australia,2018,387070.007324219
AUS,Australia,2019,386529.998779297
AUT,Austria,1960,30821.135
AUT,Austria,1961,31862.563
AUT,Austria,1962,33905.082
AUT,Austria,1963,36992.696
AUT,Austria,1964,38943.54
AUT,Austria,1965,38188.138
AUT,Austria,1966,39258.902
AUT,Austria,1967,39966.633
AUT,Austria,1968,42350.183
AUT,Austria,1969,44693.396
AUT,Austria,1970,50692.608
AUT,Austria,1971,52155.741
AUT,Austria,1972,56193.108
AUT,Austria,1973,60164.469
AUT,Austria,1974,57469.224
AUT,Austria,1975,54392.611
AUT,Austria,1976,58415.31
AUT,Austria,1977,56218.777
AUT,Austria,1978,57483.892
AUT,Austria,1979,61594.599
AUT,Austria,1980,52306.088
AUT,Austria,1981,56130.769
AUT,Austria,1982,53868.23
AUT,Austria,1983,51983.392
AUT,Austria,1984,54550.292
AUT,Austria,1985,54700.639
AUT,Austria,1986,54080.916
AUT,Austria,1987,57744.249
AUT,Austria,1988,53340.182
AUT,Austria,1989,54117.586
AUT,Austria,1990,58270.0
AUT,Austria,1991,62420.0
AUT,Austria,1992,57660.0
AUT,Austria,1993,57800.0
AUT,Austria,1994,58280.0
AUT,Austria,1995,61180.0
AUT,Austria,1996,64900.0
AUT,Austria,1997,64220.0
AUT,Austria,1998,64670.0
AUT,Austria,1999,63050.0
AUT,Austria,2000,63530.0
AUT,Austria,2001,67910.0
AUT,Austria,2002,69370.002746582
AUT,Austria,2003,74459.9990844727
AUT,Austria,2004,75800.0030517578
AUT,Austria,2005,76239.9978637695
AUT,Austria,2006,74099.9984741211
AUT,Austria,2007,71239.9978637695
AUT,Austria,2008,70730.0033569336
AUT,Austria,2009,64419.9981689453
AUT,Austria,2010,69959.9990844727
AUT,Austria,2011,68269.9966430664
AUT,Austria,2012,65110.0006103516
AUT,Austria,2013,65750.0
AUT,Austria,2014,62049.9992370605
AUT,Austria,2015,63240.0016784668
AUT,Austria,2016,63680.0003051758
AUT,Austria,2017,65860.0006103516
AUT,Austria,2018,63060.001373291
AUT,Austria,2019,64769.9966430664
AZE,Azerbaijan,1990,53480.0
AZE,Azerbaijan,1991,52060.0
AZE,Azerbaijan,1992,63610.0
AZE,Azerbaijan,1993,48050.0
AZE,Azerbaijan,1994,33520.0
AZE,Azerbaijan,1995,32470.0
AZE,Azerbaijan,1996,27190.0
AZE,Azerbaijan,1997,26490.0
AZE,Azerbaijan,1998,26490.0
AZE,Azerbaijan,1999,26120.0
AZE,Azerbaijan,2000,27690.0
AZE,Azerbaijan,2001,26400.0
AZE,Azerbaijan,2002,26180.0003051758
AZE,Azerbaijan,2003,28569.9996948242
AZE,Azerbaijan,2004,28309.9994659424
AZE,Azerbaijan,2005,30040.0009155273
AZE,Azerbaijan,2006,30489.9997711182
AZE,Azerbaijan,2007,27629.9991607666
AZE,Azerbaijan,2008,30450.0007629395
AZE,Azerbaijan,2009,25500.0
AZE,Azerbaijan,2010,24309.9994659424
AZE,Azerbaijan,2011,27280.0006866455
AZE,Azerbaijan,2012,30110.0006103516
AZE,Azerbaijan,2013,30940.0005340576
AZE,Azerbaijan,2014,32240.0016784668
AZE,Azerbaijan,2015,31770.0004577637
AZE,Azerbaijan,2016,32240.0016784668
AZE,Azerbaijan,2017,31959.9990844727
AZE,Azerbaijan,2018,32729.9995422363
AZE,Azerbaijan,2019,35509.9983215332
BDI,Burundi,1962,44.004
BDI,Burundi,1963,47.671
BDI,Burundi,1964,47.671
BDI,Burundi,1965,36.67
BDI,Burundi,1966,47.671
BDI,Burundi,1967,47.671
BDI,Burundi,1968,55.005
BDI,Burundi,1969,73.34
BDI,Burundi,1970,62.339
BDI,Burundi,1971,73.34
BDI,Burundi,1972,73.34
BDI,Burundi,1973,73.34
BDI,Burundi,1974,91.675
BDI,Burundi,1975,77.007
BDI,Burundi,1976,88.008
BDI,Burundi,1977,99.009
BDI,Burundi,1978,102.676
BDI,Burundi,1979,110.01
BDI,Burundi,1980,146.68
BDI,Burundi,1981,157.681
BDI,Burundi,1982,157.681
BDI,Burundi,1983,205.352
BDI,Burundi,1984,220.02
BDI,Burundi,1985,231.021
BDI,Burundi,1986,234.688
BDI,Burundi,1987,249.356
BDI,Burundi,1988,227.354
BDI,Burundi,1989,267.691
BDI,Burundi,1990,170.0
BDI,Burundi,1991,220.0
BDI,Burundi,1992,180.0
BDI,Burundi,1993,190.0
BDI,Burundi,1994,190.0
BDI,Burundi,1995,200.0
BDI,Burundi,1996,210.0
BDI,Burundi,1997,210.0
BDI,Burundi,1998,220.0
BDI,Burundi,1999,230.0
BDI,Burundi,2000,260.0
BDI,Burundi,2001,200.0
BDI,Burundi,2002,209.999993443489
BDI,Burundi,2003,159.999996423721
BDI,Burundi,2004,150.000005960464
BDI,Burundi,2005,150.000005960464
BDI,Burundi,2006,180.000007152557
BDI,Burundi,2007,180.000007152557
BDI,Burundi,2008,180.000007152557
BDI,Burundi,2009,180.000007152557
BDI,Burundi,2010,300.000011920929
BDI,Burundi,2011,360.000014305115
BDI,Burundi,2012,370.000004768372
BDI,Burundi,2013,389.999985694885
BDI,Burundi,2014,379.999995231628
BDI,Burundi,2015,400.000005960464
BDI,Burundi,2016,439.999997615814
BDI,Burundi,2017,529.999971389771
BDI,Burundi,2018,689.999997615814
BDI,Burundi,2019,720.000028610229
BEL,Belgium,1960,91000.272
BEL,Belgium,1961,92793.435
BEL,Belgium,1962,98117.919
BEL,Belgium,1963,105781.949
BEL,Belgium,1964,103662.423
BEL,Belgium,1965,105440.918
BEL,Belgium,1966,105206.23
BEL,Belgium,1967,107472.436
BEL,Belgium,1968,118557.777
BEL,Belgium,1969,123618.237
BEL,Belgium,1970,125620.419
BEL,Belgium,1971,121528.047
BEL,Belgium,1972,130834.893
BEL,Belgium,1973,138872.957
BEL,Belgium,1974,135220.625
BEL,Belgium,1975,122100.099
BEL,Belgium,1976,130009.818
BEL,Belgium,1977,126570.172
BEL,Belgium,1978,135855.016
BEL,Belgium,1979,140233.414
BEL,Belgium,1980,135301.299
BEL,Belgium,1981,124021.607
BEL,Belgium,1982,117553.019
BEL,Belgium,1983,101630.905
BEL,Belgium,1984,105422.583
BEL,Belgium,1985,104472.83
BEL,Belgium,1986,102874.018
BEL,Belgium,1987,103116.04
BEL,Belgium,1988,100354.789
BEL,Belgium,1989,107461.435
BEL,Belgium,1990,109310.0
BEL,Belgium,1991,113960.0
BEL,Belgium,1992,112330.0
BEL,Belgium,1993,110110.0
BEL,Belgium,1994,114900.0
BEL,Belgium,1995,114570.0
BEL,Belgium,1996,119450.0
BEL,Belgium,1997,116630.0
BEL,Belgium,1998,119410.0
BEL,Belgium,1999,115510.0
BEL,Belgium,2000,117270.0
BEL,Belgium,2001,118340.0
BEL,Belgium,2002,110849.998474121
BEL,Belgium,2003,115500.0
BEL,Belgium,2004,114019.996643066
BEL,Belgium,2005,110610.000610352
BEL,Belgium,2006,108650.001525879
BEL,Belgium,2007,104589.996337891
BEL,Belgium,2008,106930.000305176
BEL,Belgium,2009,99669.9981689453
BEL,Belgium,2010,106720.001220703
BEL,Belgium,2011,96480.0033569336
BEL,Belgium,2012,95269.9966430664
BEL,Belgium,2013,96589.9963378906
BEL,Belgium,2014,90139.9993896484
BEL,Belgium,2015,95129.997253418
BEL,Belgium,2016,94220.0012207031
BEL,Belgium,2017,92720.0012207031
BEL,Belgium,2018,93660.0036621094
BEL,Belgium,2019,93010.0021362305
BEN,Benin,1960,161.348
BEN,Benin,1961,128.345
BEN,Benin,1962,135.679
BEN,Benin,1963,121.011
BEN,Benin,1964,143.013
BEN,Benin,1965,150.347
BEN,Benin,1966,113.677
BEN,Benin,1967,143.013
BEN,Benin,1968,154.014
BEN,Benin,1969,201.685
BEN,Benin,1970,282.359
BEN,Benin,1971,293.36
BEN,Benin,1972,388.702
BEN,Benin,1973,381.368
BEN,Benin,1974,407.037
BEN,Benin,1975,443.707
BEN,Benin,1976,260.357
BEN,Benin,1977,297.027
BEN,Benin,1978,363.033
BEN,Benin,1979,366.7
BEN,Benin,1980,517.047
BEN,Benin,1981,429.039
BEN,Benin,1982,491.378
